"phrase",,,,"a place for x","áit faoi choinne x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"grammar",25/05/08,"abbreviation","giorrú",,,,,,"forkortelse","förkortning","forkortelse",,"abkürzung","afkorting",,"zkratka",,"skrót","сокрaщение","lyhenne",,,,,"abbreviazione",,,,,"abreviatura",,"ראשי תיבות","abbrevjazzjoni",,,,,,,,,,,,,,,,
"noun",,,,"abbreviation, hint","nod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,25/05/08,"about",,,,,,,"omkring, omtrent","omkring, runt","rundt om",,"über, von, um, herum","rond",,"okolo",,,,"joka puolella",,,,,,,"vers, au sujet de, autour",,,,,,,,,,,"有关",,,,,,,,,"ĉirkaŭ",,
"adjective",,,25/05/08,"above",,,,,,,,"däröver, ovan, över, ovanför",,,"auf, oben, darüber",,,,,,,,,,,,"su",,"sur",,,"encima de",,"על",,,,,,"在...上面",,,,,,,,,,"in alto de",
"preposition",,,25/05/08,"above",,,,,,,,"över,ovanför",,,"über, oberhalb ","boven",,,,"nad","над","yllä",,,"super",,"sopra",,"au-dessus de, au-desses de ",,,"sobre",,"על","fuq",,"...",,,"在...上面",,,,,,,,,,"super",
"noun",,"temperature",,"absolute zero","dearbhnialas teochta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"foreign",,"accent","blas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"job",,"accept",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"accident",,,,,,,"ulykke, tilfelle","olycka","uheld",,"unfall","ongeval",,,,"wypadek","авария","onnettomuus",,"istripu",,"accident ","incidente",,"accident ",,,"accidente",,"תאונה","inċident",,"事故",,,,,,,,,,"baleset","злополука","akcidento",,
"adverb",,,25/05/08,"accidentally",,,,,,,,,,,"versehentlich","toevallig",,,,"przypadkowo",,"vahingossa",,,,,"casualmente",,"accidentellement",,,"accidentalmente",,"במקרה",,,"無意識的に",,,,,,,,,,,,,"accidentalmente",
"noun",,"bank",25/05/08,"account","cuntas",,,,,,"regning",,,,"rechnung",,,,,,,,,,,,"conto",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"acid","aigéad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"person",,"acquaintance","aithne(f4)",,,,,,"bekjentskap, kjenning",,,,"bekanntschaft","bekendheid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"act, deed","gníomh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"of person",,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"acupuncture","snáthaidpholladh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"address","seoladh(m)",,,,,,"adresse",,,,"adresse","adres",,"adresa",,"adres",,"osoite",,"helbide, helbidea",,,"indirizzo",,"adresse","adreça",,"dirección",,"כתובת","indirizz",,,,,,,,,,,,,,"adreso",,
"noun",,,,"administration","ríarachán",,,,,,,,,,"verwaltung(f)",,,,,,,,,,"administratio(f)",,"amministrazione(f)",,"administration(f)",,,"administración(f)",,,,,,,,,,,,,,,,,,,
"verb",,,,"adorn","maisigh",,,,,,"smykke, pryde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"adornment","maise",,,,,,"prydelse, smykke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"advanced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"advantage","bua(m),pl:~nna",,,,,,"fortrin","fördel",,,"vorteil","avontuur",,,,"korzyść","преимущество","etu",,,,,,,,"avantatge",,"ventaja",,,,,,,,,,,,,,,,,,,
"noun",,,,"aeroplane","eitleán",,,,,,"fly",,,,"flugzeug(n)",,,,,,,,,,,,,,"avion(m)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"affection","gean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"affectionate","bách",,,,,,"kjærlig, hengiven",,,,,,,,,"cały, wszystek, każdy",,"rakastava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,25/05/08,"again","arís",,,,,"adarre","igjen","igen","igen","aftur","erneut, wieder, nochmals","opnieuw",,"zase",,"ponownie, znowu","опять","jälleen, taas, uudelleen",,"berriro",,"iarăşi","di nuovo",,"de nouveau",,,"otra vez",,"שוב",,,"また",,,,"zai4",,,,,,"újra","отново","denove",,
"preposition",,,25/05/08,"against","in éadan, in aghaidh, i gcoinne",,,,,,"imot, mot",,"imod",,"gegen","tegen",,"proti",,"wbrew",,"vasten",,,"contra","impotriva","contro",,"contre",,,"contra",,,,,"反対",,,,,,,,,,"ellen",,,"contra",
"adverb",,,25/05/08,"ago","ó shin",,,,,,"for – siden","för",,,"vor","geleden",,,,,"тому назад","sitten",,,,,"fa",,,,,"hace",,,"ilu",,"以前に",,,,,,,,,,"ezelőtt",,,,
"noun",,,25/05/08,"agreement","comhaontú",,,,,,"avtale, enighet","avtal","aftale",,"vereinbarung",,,,,,"согласие","sopimus",,,,,"consenso",,"accord",,,,,,,,"合意",,,,,,,,,,,,,,
"noun",,,,"aim","aidhm, cuspóir",,,,,,"sikte, siktemål","syfte, mål, sikte",,,"ziel(n), absicht(f)",,,,,"zamiar, cel",,,,,"finis, propositum",,"mira",,"but(m), cible(f)",,,"designio",,,,,,,,,,,,,,,,,,,
"verb phrase",,,,"aim at",,,,,,,"sikte på","syfta til, sikte på",,,"zielen, richten",,,,,"zamierzać, celować w",,,,,,,"mirare",,"pointer, viser",,,"aspirar a",,,,,,,,,,,,,,,,,,,
"noun",,,,"air",,,,,,,,"luft",,,,,,,,,,,,,,,,,"air(m)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"airbag","aermhála",,,,,,,"luftkudde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"algorithm","algartam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"alike","cosúil le chéile",,,,,,"lik, likedan",,,,,"gelijk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"alive","beo, i do bheatha",,,,,,,,,,,,,,,"żywy/żywa/żywe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"all","uile","uile","ooilley",,,,,"alla",,"allt","alle","al,alle",,"všechno","vse","wszystko","весь,вся,всё,все","kaikki",,,"omnis","tot",,,"tout","tot","todo","todo",,,,,,,,,,"todo","tot","tot","tot","all,allens","mind,összes","всичко,всички,цял","ciu","tote","17"
"quantifier?",,,,"all","gach?",,,,,,"alt, alle, all",,,,,,,,,,,"kaikki",,,,,,,,,,,,,,"bükh",,,,,,,,,,,,,,,
"noun",,,25/05/08,"alley","caolsráid",,,,,,"allé, smug","gränd",,,"allee","doorgang",,,,,,"kuja",,,"angiportus",,"vicolo",,"allée",,,"callejón",,,,,,,,,,,,,,,,,,"vico",
"noun",,"metal",,"alloy","cóimhiotal",,,,,,,,,,,,,,,,,,,,,,,,"alliage(m)",,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"almost","beagnach",,,,,,"nesten","nästan",,,"fast, beinahe",,,,,"prawie",,"melkein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"alpha-particle","alfa-cháithnín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"already","cheana",,,,,,"allerede, alt",,,,"schon",,,,,,,"jo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"also",,,,,,,,,,,,,,,,,,,,"ere",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"also",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бас",,,,,,,,,,,,,,,
"conjunction",,,25/05/08,"although","cé",,,,,,"skjønt","fast, fastän",,,"obwohl","hoewel",,,,,"несмотря на то, что","vaikka",,,,,"sebbene",,"bien que","tot i que",,"aunque",,,,,,,,,,,,,,,,,,,
"noun",,"metal",,"aluminium","alúmanam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,25/05/08,"always","riamh, i gcónaí, i dtólamh",,,,,,"alltid","alltid, ständigt","altid","alltaf","immer, stets","altijd",,,,"zawsze","всегда","aina","alati","beti","semper","întotdeauna","sempre",,"toujours","sempre",,"siempre",,,"dejjem",,"常に",,,,,,,,,,"mindig",,"ĉiam",,
"verb","1s",,,"am",,,,,,,,,,,,,,,,,,,,"naiz",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"amateur","amaitéarach",,,,,,,"amatör","amatør",,"amateur ","niet-professioneel",,,,,,"amatööri",,,,,"dilettante",,"amateur ",,,"aficionado",,"חובבן",,,,,,,,,,,,,"amatőr",,,,
"noun",,,,"ambition","glóirmhian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"ambitious","glóirmhianach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"amount, quantity","oiread",,,,,,,,,,"betrag(m)",,,,,"dylemat, wielkość, hurt",,,,,,,,,"quantité",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"amplifier","aimplitheoir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"grammatical",,"analogy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,25/05/08,"and","agus","agus","as",,"a","ha","og","och","og","og","und","en","en","a","a, i","i","и","ja","ja","eta","et","şi","e",,"et","i","e","y",,,"u",,"と",,,,,,,"e","e","un","és","и","kaj","e","204"
"noun",,,25/05/08,"anguish","léan(m1); pl ~ta",,,,,,"pine, kval",,,,"kreuz","doodsangst",,,,,"му́ка","kärsimys",,,,,"angoscia mortale",,"angoisse de la mort",,,"angustia",,,,,,,,,,,,,,,"aggodalom",,,,
"noun",,,,"animal","ainmhí","ainmhidh","cretoor-bioagh",,,,,"djur",,"dýr","tier","dier",,"zvíře","zver","zwierzę","зверь,животное","eläin",,,"animal","animal",,,"animal","animal","animal","animal",,,,,,,,,,"animal",,"animal","animau","tier","állat","животно","animalo,besto","animal","44"
"verb",,,25/05/08,"anoint","ung",,,,,,,"gnida in, smörja",,,,,,,,,"смазывать","voidella",,,,,"ungere",,"oindre",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"answer",,,,,,,,,,,"beanworten?, anworten?",,,,,"odpowiadać",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"answer, message","freagra(m)",,,,,,"beskjed","svar, besked",,,"antwort(f)","antwoord",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun?",,,,"answer",,,,,,,,,,,,,,,,,,,,"erantzun",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"antibody","antashubstaint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"antigen","antaigin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"anxiety, concern","imní",,,,,,,,,,"sache(f), besorgnis(f)",,,,,,,,,,,,,,"souci(m)",,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,25/05/08,"anyone","éinne",,,,,,"noen, envher","någon, något, några",,,,,,,,"ktokolwiek",,"joku",,,,"oricine","chiunque",,,,"alguem",,,,,,,,,,,,,,,,,,,,
"noun",,,,"apaiz",,,,,,,,,,,,,,,,,,,,"priest",,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"apart from, except for","ach amháin",,,,,,"uten",,,,,,,,,"chyba że",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"apartment","árasán(m)",,,,,,"værelse","lägenhet","lejlighed",,"wohnung","flatgebouw",,,,"mieszkanie",,"asunto",,,,,"appartamento",,"appartement","apartament",,,,,"appartament",,,,,,,,,,,,,,,,
"verb",,,,"apologize","leithscéal a ghabháil",,,,,,"be om unnskyldning","be om ursäkt",,,"sich entschuldigen","zich verontschuldigen",,,,"przepraszać",,,,,"veniam petere",,"scusarsi",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"appearance",,"appearance","gné",,,,,,,,,,"erscheinen(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"food",,"apple sauce",,,,,,,,"äppelmos",,,,"appelmoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"apply, concern, be valid",,,,,,,"gjelde","gäller",,,"anwenden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"doctor etc",,"appointment","coinne",,,,,,"avtale","utnömning, tilsättning",,,"verabredung",,,,,,,"varattu aika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"to post",,"appointment","ceapachán",,,,,,"avtale",,,,"ernennung(f)",,,,,,,,,,,,,,"nomination(f)",,,,,,,,,,,,,,,,,,,,,,
"adverb",,,25/05/08,"approximately",,,,,,,"omtrentlig",,"omtrent",,"ungefähr",,,,,,"приблизительно","noin",,,,,,,,"aproximadament",,"aproximadamente",,"בקירוב",,,"およそ",,,,,,,,,,,,,,
"noun",,,,"april",,,,,,,,,,,,,,,,,,,,"apiril",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"apron",,,,,,,,"förkläde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"apt, appropriate","cuí",,,,,,"passende",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"arbhar","corn, cereals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"archipelago","oileánrach(m1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"architect","ailtire",,,,,,,,,,"architekt(m), architektin(f)",,,,,,,,,"arkitekto",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"architecture","ailtireacht",,,,,,"byggekunst","arkitektur",,,"baukunst(f)","bouwkunde(f)",,,,"architektura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","2s",,,"are",,,,,,,,,,,,,,,,,,,,"zara",,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"are the instructions available in $language?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"area, district",,,,,,,,"trakt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"argue","áitigh",,,,,,"drøfte","argumentera, diskutera",,,"eröten, deuten","redetwisten",,,,,,"väitellä",,,,,,,"affirmer",,,"discutir",,"להתווכח",,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"argument","aighneas",,,,,"arguz","bevis","argument",,,"argument",,,,,,"обоснование","argumentti",,,"argumentum",,"argomento",,"argument","argument ",,,,"טענה",,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"arm","géag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"arrange","cóirigh, eagraigh, socraigh",,,,,,,,,,,,,,,"układać",,,,,,,,,"arranger",,,,,,,,,,,,,,,,,,,,,,
"noun",,"travel",,"arrival","teacht",,,,,,,"ankomst",,,"ankunft(f)","komst, aankomst",,,"príchod",,,"saapuminen",,,"adventus",,"arrivo",,"arrivée(f)",,,"llegada",,"הגעה",,"khüreltsen irekh",,,,,,,,,,,,,,,
"verb",,,,"arrive",,,,,,,"ankomme","anlända",,,"kommen, ankommen",,,,"prísť","przybyć",,"saapua",,"iritsi",,,,,"arriver",,,"llegar",,"להגיע",,,,,,"到达",,,,,,,,,,,
"noun",,,,"arrogance","sotal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"arrogant","sotarlach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"artificial",,,,,,,"kunstig",,,,,"artificieel",,"umělý",,,,"keinotekoinen",,,,,,,,,,,,"מלאכותי",,,,,,,,,,,,,,,,,
"noun",,,,"artificial intelligence","intleacht tacair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"artist","ealaíontóra",,,,,,"kunstner","konstnär",,,"künstler(m)","kunstenaar",,,,"artysta(m), artystka(f)",,,,"artista",,,"artista",,"artiste",,,,,"אמן",,,,,,,,,,,,,,,,,
"adverb",,,,"as a result of that","dá bharr sin, dá bhrí sin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"as far as i know","do fios dom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"as much as possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"as soon as","chomh luath agus",,,,,,,,,,,,,,,"jak tylko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"as you wish","mar is áil leat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ashes","luaith","luath","leoie",,,,,"aska",,"aska","asche","as",,"popel","pepel","popiół","зола,пепел","tuhkat",,,"cineres","cenuşă,scrum","ceneri",,"cendres","cendres","cinzas","cenizas",,,,,,,,,,,"zenisa","cendre","brasa","asch","hamu","пепел","cindro","cineres","168"
"verb",,,,"ask",,,,,,,"spørre","fråga",,,"fragen, bitten",,,,,"pytać",,"kysyä",,,,,,,"demander",,,,,,,,,,,"问",,,,,,,,,,,
"verb",,,,"assume","?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"assume human form","colainn dhaonna a ghabháil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"assumption","sotal? leithead?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"astonishment","alltacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"at","ag","aig","ec",,,,,"hos,vid",,"hjá","bei,an","aan,te,bij, etc.",,"u","u","przy","при,у,возле","-lla",,,"ad","la,în","a",,"à","a, en","a,em","en, a",,,,,,,,,,,,"a","a(d)","bi","-nál","в,на,при,до","al","a,in","201"
"adverb",,,,"at last","faoi dheireadh",,,,,,,,,,,,,,,,,,,"azkenean",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"atavistic","athdhúchasach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"athletic","lúfar",,,,,,"atletisk",,,,"muskulös, sportlich, athletisch",,,,,,,,,,,,,,"athlétique",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"atom",,,,,,,"atom",,,,,,,,,,"атом",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"attack","amas, drochiarraidh",,,,,"argadenn","angrep",,"angreb",,"angriff","aanval","oanfal","útok",,"atak","атака","hyökkäys",,,,,"attacco",,"attaque","atac",,"ataque",,,,,"攻撃",,,,,,,,,,,,"atako",,
"verb",,,25/05/08,"attack","ionsaigh",,,,,"argadiñ","angripe","attackera","angribe",,"angreifen","aanvallen","oanfalle","útočit",,"atakować","атаковать","hyökätä","ründama",,,,,,"attaquer","atacar",,"atacar",,"לתקוף",,,"攻撃",,,,,,,,,,,,"ataki",,
"verb",,,,"attain, gain",,,,,,,"oppnå","uppnå, vinna",,,"erreichen, erlangen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"attempt",,,,,,,,"försök",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"attitude",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"august",,,,,,,,,,,,,,,,,,,,"abuztu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"authority","údarás, udarás(m)",,,,,,"myndighet",,,,"autorität, autorität(f)","autoriteit, gezag, macht",,,,"autorytet","авторитет","auktoriteetti",,,,,"autorità",,"autorité",,,"autoridad",,"סמכות","awtoritá",,,,,,,,,,,,,,,,
"adjective",,,25/05/08,"available","le fáil, ar fáil",,,,,,,"tillgänglig",,,"verfügbar, verfugbar, gültig","beschikbaar",,,,"dostępny, osiągalny",,"saatavilla, tavattivissa",,,"ad manum, in promptu",,"disponibile",,"disponible",,,"disponible",,,,,,,,,,,,,,,,,"havebla",,
"adjective",,,25/05/08,"average","cothrom, meánach",,,,,,,,,,"durchschnittlich","gemiddelde",,,,"przecięntny",,"keskimääräinen",,,,,"medio",,"moyen",,,"medio",,,,,,,,,,,,,,,,,"averaĝo",,
"noun",,,25/05/08,"average","meán",,,,,,,,,,"durchschnitt","gemiddelde",,"průměr","priemer",,"среднее","keskiarvo",,,,,"media",,"moyenne",,,"promedio",,"ממוצע",,,"平均",,,,,,,,,,,,"meznombro",,
"verb",,,25/05/08,"avoid",,,,,,,,"undgå, undvika",,,"vermeiden",,,,,"unikać","избегать","välttää, väistää",,,,,"evitare",,"éviter, eviter",,,"evitar",,,,,,,,,,,,,,,,,,,
"adverb",,,,"away","ar shiúl",,,,,,,"bort",,,"fort",,,,,"precz, z dala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"away","i bhfad",,,,,,"vekk",,,,"weg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"axe","tua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"back","droim","druim","dreeym",,,,,"rygg",,"hryggur","rücken","rug",,"záda,hřbet","hrebet","plecy","спина","selkä",,,"tergum","spate,spinare","schiena",,"dos","esquena","costas,dorso","espalda",,,,,,,,,,,,"esquina","arrea, esquia","rügg","hát","гръб","dorso","dorso","88"
"adverb",,,,"back",,,,,,,,,,,,,,,,,,,,"atzera",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"background","cúlra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"backlash","fritonn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bacterium","baictear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","root",,25/05/08,"bad","dona, olc, droch","dona,olc","olk,drogh",,,"fall",,"dålig, svår","dårlig","vondur","schlimm, böse, schlecht","slecht",,"špatný,zlý","bezdobrju,zloju","zły","злой,плохой","huono, paha",,,"malus","rău,prost","cattivo",,"mauvais","mal, dolent","mau","malo",,,,"muu","悪い",,,,,,,"marrit, da","maishant, a","slecht","rossz","лош,зъл","malbona","mal","186"
"noun",,"music",,"bagpipe","píb, píb mhála",,,,,,"sekkepipe",,,,"dudelsack(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,25/05/08,"bake",,,,,,,"baka","baka","bage","baka","backen","bakken",,"péci",,"piec","испечь","paistaa",,,"coquere",,"cuocere",,"cuire, fair cuir au four",,,"hornear",,"לאפות",,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bakery",,,,,,,,"bagarstuga","bageri",,"bäckerei, bäckerei(f)","bakkerij",,,,,"хлебопекарня","leipomo",,,,,"panetteria",,"boulangerie, boulangerie(f)",,,"panadería",,"מאפייה",,,"パン屋",,,,,,,,,,,,,,
